,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
4281, 'The Mechanic',"$93,966 ",-33%,-71.30%,404,$232 ,"$28,677,719 ",31,CBS Films\n\n
4282, 'Yogi Bear',"$81,564 ",-32%,-41%,366,$222 ,"$97,857,393 ",73,Warner Bros.\n\n
4283, '127 Hours',"$70,425 ",-52.20%,-36.90%,220,$320 ,"$17,915,448 ",115,Fox Searchlight Pictures\n\n
4284, 'Harry Potter and the Deathly Hallows: Part 1',"$68,228 ",-37.50%,-44.50%,303,$225 ,"$294,325,810 ",101,Warner Bros.\n\n
4285, 'The Chronicles of Narnia: The Voyage of the Dawn Treader',"$63,916 ",-41.50%,-28.70%,248,$257 ,"$103,777,017 ",80,Twentieth Century Fox\n\n
4286, 'Little Fockers',"$61,415 ",-44.60%,-27%,261,$235 ,"$147,980,230 ",68,Universal Pictures\n\n
4287, 'The Company Men',"$47,597 ",-54.90%,-48.50%,185,$257 ,"$3,880,639 ",38,The Weinstein Company\n\n
4288," ""Gulliver's Travels""",", ",", ",", ",", ",", ",", ",", ",", "
4289, 'Blue Valentine',"$41,307 ",-62.10%,-62.90%,168,$245 ,"$9,224,011 ",61,The Weinstein Company\n\n
4290, 'Hubble 3D',"$38,505 ",-39.60%,-36.80%,50,$770 ,"$22,058,976 ",346,Warner Bros.\n\n
4291, 'The Tourist',"$33,773 ",-46.80%,-42.70%,194,$174 ,"$67,483,185 ",80,Sony Pictures Releasing\n\n
4292, 'The Dilemma',"$32,805 ",-48.10%,-32.60%,243,$135 ,"$48,430,355 ",45,Universal Pictures\n\n
4293, 'Season of the Witch',"$29,986 ",-34%,204.10%,171,$175 ,"$24,648,105 ",52,Relativity Media\n\n
4294, 'The Social Network',"$22,589 ",-64.60%,-25.80%,269,$83 ,"$96,917,897 ",150,Sony Pictures Releasing\n\n
4295, 'From Prada to Nada',"$18,039 ",-27.10%,-51.90%,81,$222 ,"$2,905,525 ",31,Lionsgate\n\n
4296, 'Rabbit Hole',"$11,028 ",-58.10%,-44.20%,83,$132 ,"$2,063,107 ",73,Lionsgate\n\n
4297, '7 Khoon Maaf',"$9,972 ",-49.40%,-80.60%,68,$146 ,"$253,274 ",10,UTV Motion Pictures\n\n
4298, 'Unstoppable',"$8,265 ",-51.60%,-56.60%,66,$125 ,"$81,528,421 ",108,Twentieth Century Fox\n\n
4299," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
4300, 'Somewhere',"$4,634 ",-64.40%,-61.90%,27,$171 ,"$1,768,416 ",68,Focus Features\n\n
4301, 'Diary of a Country Priest',"$2,230 ",-38.50%,-,1,"$2,230 ","$7,674 ",3,Rialto Pictures\n\n
4302, 'I Love You Phillip Morris2010 Re-release',"$1,665 ",-43.80%,5.20%,15,$111 ,"$1,954,178 ",87,Roadside Attractions\n\n
4303, 'Vidal Sassoon: The Movie',"$1,405 ",-55.30%,-72%,4,$351 ,"$49,339 ",17,Phase 4 Films\n\n
4304, 'Public Speaking',"$1,306 ",-57.70%,-,1,"$1,306 ","$11,000 ",5,Rialto Pictures\n\n
4305, 'Brotherhood',"$1,010 ",-68%,-38.20%,2,$505 ,"$17,960 ",10,Phase 4 Films\n\n
4306, 'Every Day',$576 ,-56.20%,22.80%,2,$288 ,"$34,293 ",45,Image Entertainment\n\n
4307, 'Immigration Tango',$448 ,3.50%,-90.50%,2,$224 ,"$23,812 ",10,Roadside Attractions\n\n
4308,,,,,,,,,
4309, 'Sanctum',"$849,800 ",5.10%,-,"2,787",$304 ,"$11,105,960 ",5,Universal Pictures\n\n
4310," ""The King's Speech""",", ",", ",", ",", ",", ",", ",", ",", "
4311, 'No Strings Attached',"$796,022 ",21.80%,-18.50%,"3,050",$260 ,"$52,842,167 ",19,Paramount Pictures\n\n
4312, 'The Roommate',"$772,323 ",9.20%,-,"2,534",$304 ,"$16,481,940 ",5,Screen Gems\n\n
4313, 'The Mechanic',"$624,849 ",12%,-30.20%,"2,704",$231 ,"$21,188,357 ",12,CBS Films\n\n
4314, 'The Rite',"$527,238 ",4.80%,-38.30%,"2,985",$176 ,"$24,731,775 ",12,Warner Bros.\n\n
4315, 'The Green Hornet',"$447,031 ",9.40%,-34.60%,"3,033",$147 ,"$87,944,431 ",26,Sony Pictures Releasing\n\n
4316, 'True Grit',"$444,573 ",13%,-3.60%,"2,902",$153 ,"$155,740,501 ",49,Paramount Pictures\n\n
4317, 'Black Swan',"$404,529 ",32.70%,-9.40%,"1,977",$204 ,"$96,571,175 ",68,Fox Searchlight Pictures\n\n
4318, 'The Fighter',"$300,098 ",26%,-7.10%,"1,662",$180 ,"$82,938,946 ",61,Paramount Pictures\n\n
4319, 'The Dilemma',"$279,950 ",15.80%,-25.90%,"2,545",$110 ,"$46,095,750 ",26,Universal Pictures\n\n
4320, '127 Hours',"$175,765 ",28.50%,-20.10%,899,$195 ,"$15,991,737 ",96,Fox Searchlight Pictures\n\n
4321, 'Yogi Bear',"$114,204 ",-9%,-9.50%,"1,807",$63 ,"$95,607,032 ",54,Warner Bros.\n\n
4322, 'TRON: Legacy',"$111,365 ",0.90%,-25.40%,"1,040",$107 ,"$168,980,008 ",54,Walt Disney Studios Motion Pictures\n\n
4323, 'Blue Valentine',"$100,951 ",27.60%,-3.30%,450,$224 ,"$7,448,935 ",42,The Weinstein Company\n\n
4324, 'Tangled',"$99,984 ",-3.80%,-27.80%,"1,369",$73 ,"$192,277,221 ",77,Walt Disney Studios Motion Pictures\n\n
4325, 'Little Fockers',"$87,985 ",-0.10%,-34.50%,"1,355",$64 ,"$146,718,345 ",49,Universal Pictures\n\n
4326, 'Biutiful',"$68,926 ",12.90%,71.60%,179,$385 ,"$1,556,191 ",12,Roadside Attractions\n\n
4327, 'Country Strong',"$62,273 ",30.80%,-39.40%,948,$65 ,"$19,927,053 ",49,Screen Gems\n\n
4328, 'The Company Men',"$56,875 ",16.20%,19.90%,231,$246 ,"$2,404,697 ",19,The Weinstein Company\n\n
4329, 'From Prada to Nada',"$48,092 ",-7.10%,-10.80%,261,$184 ,"$2,197,304 ",12,Lionsgate\n\n
4330, 'The Chronicles of Narnia: The Voyage of the Dawn Treader',"$31,691 ",-2.90%,-32.60%,514,$61 ,"$102,628,146 ",61,Twentieth Century Fox\n\n
4331, 'Harry Potter and the Deathly Hallows: Part 1',"$30,525 ",-0.30%,-20%,365,$83 ,"$292,822,346 ",82,Warner Bros.\n\n
4332, 'Season of the Witch',"$27,810 ",3.40%,-55.60%,492,$56 ,"$24,296,767 ",33,Relativity Media\n\n
4333, 'The Social Network',"$24,379 ",24%,-30%,294,$82 ,"$96,442,613 ",131,Sony Pictures Releasing\n\n
4334, 'Megamind',"$23,253 ",-11%,-9.90%,290,$80 ,"$147,508,912 ",96,DreamWorks\n\n
4335," ""Gulliver's Travels""",", ",", ",", ",", ",", ",", ",", ",", "
4336, 'Hubble 3D',"$20,283 ",25.40%,41.20%,48,$422 ,"$21,259,202 ",327,Warner Bros.\n\n
4337, 'The Way Back',"$17,835 ",25.50%,-69.10%,145,$123 ,"$2,563,569 ",19,Newmarket Films\n\n
4338, 'Rabbit Hole',"$16,548 ",17.70%,8.40%,131,$126 ,"$1,754,311 ",54,Lionsgate\n\n
4339, 'Unstoppable',"$11,602 ",8.20%,-18.50%,202,$57 ,"$81,223,525 ",89,Twentieth Century Fox\n\n
4340, 'Fair Game',"$7,634 ",10%,249.70%,149,$51 ,"$9,488,716 ",96,Summit Entertainment\n\n
4341, 'Somewhere',"$7,475 ",17.30%,-30.10%,46,$162 ,"$1,617,932 ",49,Focus Features\n\n
4342," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
4343, 'Love & Other Drugs',"$4,071 ",34.40%,-51.30%,46,$88 ,"$32,337,033 ",77,Twentieth Century Fox\n\n
4344, 'Faster',"$3,928 ",14.10%,-23.40%,87,$45 ,"$23,233,283 ",77,CBS Films\n\n
4345, 'Dhobi Ghat',"$2,071 ",42.20%,-51.40%,42,$49 ,"$569,906 ",19,UTV Motion Pictures\n\n
4346, 'I Love You Phillip Morris2010 Re-release',"$2,067 ",-8.20%,-52.70%,34,$60 ,"$1,921,645 ",68,Roadside Attractions\n\n
4347, 'The Heart Specialist',"$1,844 ",3.10%,-36.90%,56,$32 ,"$1,099,920 ",26,Freestyle Releasing\n\n
4348, 'Waiting for Forever',"$1,262 ",12.60%,-,3,$420 ,"$11,300 ",5,Freestyle Releasing\n\n
4349, 'Every Day',$737 ,18.10%,659.80%,2,$368 ,"$24,303 ",26,Image Entertainment\n\n
4350, 'Summer Wars',$546 ,165%,24.90%,4,$136 ,"$79,779 ",47,GKIDS\n\n
4351,,,,,,,,,
4352, 'Runaway Bride',"$4,349,206 ",-1.30%,-,"3,158","$1,377 ","$53,048,339 ",7,Paramount Pictures\n\n
4353, 'Inspector Gadget',"$1,949,300 ",-1.50%,-32%,"2,877",$677 ,"$55,605,606 ",14,Walt Disney Studios Motion Pictures\n\n
4354, 'The Haunting',"$1,574,602 ",-3.60%,-50.80%,"2,864",$549 ,"$70,901,069 ",14,DreamWorks Distribution\n\n
4355, 'American Pie',"$962,220 ",-6%,-28.60%,"2,436",$395 ,"$81,361,595 ",28,Universal Pictures\n\n
4356, 'Star Wars: Episode I - The Phantom Menace',"$475,024 ",-2.30%,-21.10%,"1,628",$291 ,"$410,551,953 ",79,Twentieth Century Fox\n\n
4357, 'Lake Placid',"$287,629 ",-4.10%,-45.70%,"1,796",$160 ,"$27,882,617 ",21,Twentieth Century Fox\n\n
4358, 'Wild Wild West',"$257,013 ",-8%,-51.70%,"2,151",$119 ,"$109,996,951 ",37,Warner Bros.\n\n
4359, 'Muppets from Space',"$125,875 ",-3.20%,-65.30%,"1,296",$97 ,"$14,628,480 ",23,Sony Pictures Releasing\n\n
4360, 'Notting Hill',"$102,660 ",-3.10%,-54.80%,708,$145 ,"$112,118,460 ",70,Universal Pictures\n\n
4361, 'The Matrix',"$93,367 ",-5.20%,331.30%,687,$135 ,"$169,330,698 ",128,Warner Bros.\n\n
4362, 'The Mummy',"$69,920 ",-8%,-49.80%,608,$115 ,"$153,431,315 ",91,Universal Pictures\n\n
4363,,,,,,,,,
4364, 'Resident Evil: Afterlife',"$1,570,080 ",0.40%,-,"3,203",$490 ,"$33,891,366 ",7,Screen Gems\n\n
4365, 'The American',"$487,849 ",4.90%,-32.60%,"2,833",$172 ,"$30,099,954 ",16,Focus Features\n\n
4366, 'Takers',"$402,997 ",3.10%,-32.60%,"2,191",$183 ,"$49,346,064 ",21,Screen Gems\n\n
4367, 'Machete',"$401,382 ",0.20%,-41.70%,"2,678",$149 ,"$22,635,804 ",14,Twentieth Century Fox\n\n
4368, 'Going the Distance',"$360,143 ",4.60%,-28.70%,"3,030",$118 ,"$15,416,059 ",14,Warner Bros.\n\n
4369, 'Eat Pray Love',"$346,551 ",7.70%,-29.40%,"2,339",$148 ,"$75,985,804 ",35,Sony Pictures Releasing\n\n
4370, 'The Expendables',"$306,378 ",8.70%,-26.40%,"3,058",$100 ,"$99,647,235 ",35,Lionsgate\n\n
4371, 'The Other Guys',"$260,915 ",9.50%,-15.70%,"2,246",$116 ,"$113,431,394 ",42,Sony Pictures Releasing\n\n
4372, 'Inception',"$252,074 ",9.90%,-19.50%,"1,583",$159 ,"$283,162,718 ",63,Warner Bros.\n\n
4373, 'The Last Exorcism',"$207,146 ",4.30%,-43.10%,"2,731",$75 ,"$38,902,021 ",21,Lionsgate\n\n
4374, 'The Switch',"$173,787 ",7.10%,-26.80%,"1,595",$108 ,"$25,670,115 ",28,Miramax\n\n
4375, 'Nanny McPhee Returns',"$94,560 ",14.30%,-56.40%,"2,364",$40 ,"$26,648,595 ",28,Universal Pictures\n\n
4376, 'Avatar2010 Special Edition',"$81,256 ",15.20%,-60.30%,436,$186 ,"$10,078,722 ",21,Twentieth Century Fox\n\n
4377, 'Despicable Me',"$75,695 ",10.90%,-44.40%,"1,375",$55 ,"$243,828,050 ",70,Universal Pictures\n\n
4378, 'Scott Pilgrim vs. the World',"$74,365 ",9.40%,-36.40%,619,$120 ,"$30,719,900 ",35,Universal Pictures\n\n
4379, 'The Twilight Saga: Eclipse',"$71,256 ",16.60%,131.70%,"1,187",$60 ,"$299,894,595 ",79,Summit Entertainment\n\n
4380, 'Lottery Ticket',"$64,068 ",3%,-42.80%,905,$70 ,"$22,879,548 ",28,Warner Bros.\n\n
4381, 'Piranha 3D',"$63,677 ",17.80%,-59.80%,825,$77 ,"$24,580,254 ",28,-
4382, 'Toy Story 3',"$55,048 ",20.10%,-55.20%,712,$77 ,"$410,171,027 ",91,Walt Disney Studios Motion Pictures\n\n
4383, 'Vampires Suck',"$52,379 ",2.60%,-57.90%,"1,670",$31 ,"$35,297,433 ",30,Twentieth Century Fox\n\n
4384, 'Dinner for Schmucks',"$41,209 ",10.80%,-30.90%,536,$76 ,"$71,984,520 ",49,DreamWorks\n\n
4385, 'Flipped',"$34,585 ",5.30%,608.90%,442,$78 ,"$1,395,911 ",42,Warner Bros.\n\n
4386, 'Hubble 3D',"$31,519 ",26.90%,-15.60%,60,$525 ,"$15,488,865 ",182,Warner Bros.\n\n
4387, 'The Kids Are All Right',"$27,925 ",2.90%,-9.90%,218,$128 ,"$20,348,523 ",70,Focus Features\n\n
4388, 'Never Let Me Go',"$19,879 ",-20.90%,-,4,"$4,969 ","$44,999 ",2,Fox Searchlight Pictures\n\n
4389, 'Cats & Dogs: The Revenge of Kitty Galore',"$17,788 ",8.20%,-23.20%,425,$41 ,"$42,747,414 ",49,Warner Bros.\n\n
4390," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
4391, 'The Last Airbender',"$12,571 ",9.50%,-29.70%,220,$57 ,"$131,446,626 ",78,Paramount Pictures\n\n
4392, 'The Tillman Story',"$9,524 ",13.40%,-7.10%,25,$380 ,"$458,691 ",28,The Weinstein Company\n\n
4393, 'Ramona and Beezus',"$6,863 ",-2.40%,-46.60%,275,$24 ,"$25,552,360 ",56,Twentieth Century Fox\n\n
4394, 'Charlie St. Cloud',"$6,615 ",0.90%,-32.90%,190,$34 ,"$31,162,545 ",49,Universal Pictures\n\n
4395, 'We Are Family',"$6,277 ",-25.20%,-41.20%,78,$80 ,"$558,022 ",14,UTV Motion Pictures\n\n
4396, 'Knight and Day2010 Re-release',"$5,842 ",17.70%,-21.10%,93,$62 ,"$76,328,129 ",86,Twentieth Century Fox\n\n
4397, 'Under the Sea 3D',"$4,569 ",3.70%,-42%,15,$304 ,"$24,177,559 ",581,Warner Bros.\n\n
4398, 'The Concert',"$4,521 ",-3.20%,11.90%,19,$237 ,"$518,736 ",49,The Weinstein Company\n\n
4399, 'Predators',"$4,518 ",-1.10%,-9.80%,86,$52 ,"$51,875,019 ",70,Twentieth Century Fox\n\n
4400, 'Cyrus',"$2,491 ",13%,207.90%,26,$95 ,"$7,409,319 ",91,Fox Searchlight Pictures\n\n
4401, 'The Romantics',"$2,320 ",-4.10%,-,2,"$1,160 ","$55,348 ",7,-
4402, 'Bran Nue Dae',"$2,192 ",-4.50%,-,16,$137 ,"$33,046 ",7,Freestyle Releasing\n\n
4403, 'La soga',"$1,219 ",4.30%,-4.50%,7,$174 ,"$200,281 ",35,7-57 Releasing\n\n
4404, 'Metal Messiah',"$1,108 ",-,-,1,"$1,108 ","$1,108 ",1,-
4405, 'Solitary Man',$791 ,-13.20%,-35.40%,9,$87 ,"$4,350,769 ",119,Anchor Bay Films\n\n
4406, 'Princess Kaiulani',$560 ,138.30%,-14.50%,3,$186 ,"$882,244 ",126,Roadside Attractions\n\n
4407, 'The Afterlight',$324 ,67%,-,1,$324 ,"$2,339 ",7,Cinema Purgatorio\n\n
4408, 'The Disappearance of Alice Creed',$188 ,-54.50%,-71.50%,4,$47 ,"$155,672 ",42,Anchor Bay Films\n\n
4409, 'White Wedding2010 Re-release',$162 ,-37.20%,-80.50%,2,$81 ,"$11,710 ",14,Dada Films\n\n
4410,,,,,,,,,
4411, 'House on Haunted Hill',"$912,315 ",-2.90%,-,"2,710",$336 ,"$20,272,697 ",7,Warner Bros.\n\n
4412, 'Fight Club',"$434,122 ",-1.20%,-24.40%,"1,943",$223 ,"$29,486,004 ",21,Twentieth Century Fox\n\n
4413, 'The Best Man',"$424,620 ",6.80%,-30.70%,"1,348",$315 ,"$19,696,895 ",14,Universal Pictures\n\n
4414, 'Double Jeopardy',"$416,898 ",1.30%,-17.80%,"2,986",$139 ,"$99,963,633 ",42,Paramount Pictures\n\n
4415, 'American Beauty',"$371,352 ",-1.90%,-12.90%,"1,528",$243 ,"$55,606,479 ",51,DreamWorks Distribution\n\n
4416, 'Bringing Out the Dead',"$302,230 ",-0.40%,-31.30%,"1,947",$155 ,"$12,698,664 ",14,Paramount Pictures\n\n
4417, 'Music of the Heart',"$299,782 ",-2.60%,-,"1,349",$222 ,"$4,916,479 ",7,Miramax\n\n
4418, 'The Story of Us',"$282,750 ",-3.70%,-25.40%,"2,175",$130 ,"$23,398,640 ",21,Universal Pictures\n\n
4419, 'The Sixth Sense',"$277,272 ",9.50%,-7.30%,"2,051",$135 ,"$260,911,157 ",91,Walt Disney Studios Motion Pictures\n\n
4420, 'Three Kings',"$208,981 ",2.40%,-29.10%,"1,851",$112 ,"$54,578,945 ",35,Warner Bros.\n\n
4421, 'Three to Tango',"$202,588 ",-0.20%,-24.30%,"2,234",$90 ,"$8,561,133 ",14,Warner Bros.\n\n
4422, 'Bats',"$127,912 ",6.60%,-42.80%,"2,540",$50 ,"$8,511,108 ",14,Destination Films\n\n
4423, 'Superstar',"$126,405 ",8.40%,-19.80%,"2,016",$62 ,"$24,079,699 ",28,Paramount Pictures\n\n
4424, 'The Omega Code',"$93,460 ",9.20%,-13%,365,$256 ,"$6,730,083 ",21,Providence Entertainment\n\n
4425, 'Being John Malkovich',"$91,915 ",2.20%,-,25,"$3,676 ","$1,023,621 ",7,USA Films\n\n
4426, 'The Straight Story',"$32,726 ",0.80%,-,96,$340 ,"$995,103 ",21,Walt Disney Studios Motion Pictures\n\n
4427, 'Stigmata',"$31,771 ",5.90%,-16.50%,574,$55 ,"$49,332,572 ",56,Metro-Goldwyn-Mayer (MGM)\n\n
4428, 'The Limey',"$31,553 ",-8.40%,-12.50%,100,$315 ,"$1,616,401 ",28,Artisan Entertainment\n\n
4429, 'Star Wars: Episode I - The Phantom Menace',"$29,616 ",19.50%,11.60%,331,$89 ,"$427,709,795 ",170,Twentieth Century Fox\n\n
4430," ""Boys Don't Cry""",", ",", ",", ",", ",", ",", ",", ",", "
4431, 'Bowfinger',"$12,525 ",9.90%,35.90%,228,$54 ,"$65,817,020 ",84,Universal Pictures\n\n
4432, 'The Haunting',"$6,232 ",5.80%,-21.50%,277,$22 ,"$91,333,076 ",105,DreamWorks Distribution\n\n
4433,,,,,,,,,
4434, 'Aladdin',"$4,749,265 ",-6.90%,-26%,"4,476","$1,061 ","$207,885,926 ",14,Walt Disney Studios Motion Pictures\n\n
4435, 'Godzilla: King of the Monsters',"$2,648,595 ",-18.40%,-,"4,108",$644 ,"$63,057,097 ",7,Warner Bros.\n\n
4436, 'Rocketman',"$2,188,608 ",-12%,-,"3,610",$606 ,"$36,498,756 ",7,Paramount Pictures\n\n
4437, 'Ma',"$1,336,140 ",-1.70%,-,"2,808",$475 ,"$24,948,075 ",7,Universal Pictures\n\n
4438, 'John Wick: Chapter 3 - Parabellum',"$1,198,779 ",-2.90%,-30.10%,"3,604",$332 ,"$131,262,998 ",21,Lionsgate\n\n
4439, 'Avengers: Endgame',"$861,157 ",-4.40%,-24.30%,"3,105",$277 ,"$819,565,940 ",42,Walt Disney Studios Motion Pictures\n\n
4440, 'Pokémon Detective Pikachu',"$694,547 ",-18.40%,-31.20%,"3,147",$220 ,"$134,421,719 ",28,Warner Bros.\n\n
4441, 'Booksmart',"$379,135 ",-17.20%,-37.30%,"2,518",$150 ,"$16,237,413 ",14,United Artists Releasing\n\n
4442, 'Brightburn',"$240,773 ",-31.10%,-51%,"2,607",$92 ,"$15,826,396 ",14,Screen Gems\n\n
4443," ""A Dog's Journey""",", ",", ",", ",", ",", ",", ",", ",", "
4444, 'Star Raiders: The Adventures of Saber Raine',"$176,066 ",-,-,665,$264 ,"$176,066 ",1,Fathom Events\n\n
4445, 'The Hustle',"$151,213 ",-22.20%,-46.50%,"1,407",$107 ,"$34,013,355 ",28,United Artists Releasing\n\n
4446, 'The Intruder',"$81,510 ",-19.70%,-50%,807,$101 ,"$34,636,180 ",35,Screen Gems\n\n
4447, 'The Biggest Little Farm',"$68,463 ",-3%,6.60%,275,$248 ,"$2,104,404 ",28,Neon\n\n
4448, 'Shazam!',"$51,080 ",15%,102.20%,337,$151 ,"$139,364,530 ",63,Warner Bros.\n\n
4449, 'Dumbo',"$41,753 ",36.30%,-20.60%,230,$181 ,"$113,718,182 ",70,Walt Disney Studios Motion Pictures\n\n
4450, 'Poms',"$40,351 ",-11.50%,-62.70%,374,$107 ,"$13,397,635 ",28,STX Entertainment\n\n
4451, 'Long Shot',"$32,470 ",-19.60%,-62.80%,477,$68 ,"$30,066,456 ",35,Lionsgate\n\n
4452, 'UglyDolls',"$29,207 ",-16.60%,-64.80%,296,$98 ,"$19,724,518 ",35,STX Entertainment\n\n
4453, 'Breakthrough',"$21,093 ",-5.30%,-42.30%,251,$84 ,"$40,376,835 ",51,Twentieth Century Fox\n\n
4454, 'The Souvenir',"$16,960 ",-1.80%,66.80%,74,$229 ,"$526,690 ",21,A24\n\n
4455, 'The Curse of la Llorona',"$15,901 ",-6.60%,-42.80%,167,$95 ,"$54,340,553 ",49,Warner Bros.\n\n
4456, 'Captain Marvel',"$15,617 ",-19.60%,-49.40%,162,$96 ,"$426,274,055 ",91,Walt Disney Studios Motion Pictures\n\n
4457, 'How to Train Your Dragon: The Hidden World',"$14,445 ",10.70%,12.20%,118,$122 ,"$160,698,705 ",105,Universal Pictures\n\n
4458, 'Penguins',"$13,609 ",-20.30%,-36.10%,45,$302 ,"$7,658,517 ",51,Walt Disney Studios Motion Pictures\n\n
4459, 'Amazing Grace',"$12,120 ",14%,-44.90%,100,$121 ,"$4,263,016 ",182,Neon\n\n
4460, 'Us',"$11,905 ",7.70%,50.70%,116,$102 ,"$175,005,930 ",77,Universal Pictures\n\n
4461, 'Little',"$10,610 ",10.70%,-19.70%,111,$95 ,"$40,673,960 ",56,Universal Pictures\n\n
4462, 'Echo in the Canyon',"$9,972 ",-21.90%,189.80%,14,$712 ,"$295,744 ",14,Greenwich Entertainment\n\n
4463, 'Tolkien',"$7,477 ",-7.30%,-44.30%,94,$79 ,"$4,507,370 ",28,Fox Searchlight Pictures\n\n
4464, 'Photograph',"$6,959 ",11.50%,-36.80%,81,$85 ,"$326,548 ",21,Amazon Studios\n\n
4465, 'The Sun Is Also a Star',"$4,574 ",-2.50%,-94.10%,95,$48 ,"$4,950,029 ",21,Warner Bros.\n\n
4466, 'Apollo 11',"$3,709 ",13%,22.40%,15,$247 ,"$8,767,968 ",98,Neon\n\n
4467, 'The Tomorrow Man',"$3,039 ",-16.80%,104%,18,$168 ,"$71,245 ",16,Bleecker Street Media\n\n
4468, 'Meeting Gorbachev',"$2,977 ",3.70%,-35.80%,26,$114 ,"$199,458 ",35,1091 Media\n\n
4469, 'Missing Link',"$2,297 ",-28.40%,-51.40%,50,$45 ,"$16,612,659 ",56,United Artists Releasing\n\n
4470, 'Halston',"$2,250 ",30.70%,63.20%,4,$562 ,"$43,339 ",14,The Orchard\n\n
4471, 'Hotel Mumbai',"$1,489 ",6.70%,-50.10%,33,$45 ,"$9,651,611 ",77,Bleecker Street Media\n\n
4472, 'The Silence of Others',"$1,277 ",177.60%,66.70%,4,$319 ,"$48,369 ",30,Argot Pictures\n\n
4473, 'Colossal Youth',$984 ,-,-,1,$984 ,"$4,557 ",308,-
4474, 'Unplanned',$949 ,-18.80%,-78.20%,27,$35 ,"$18,105,038 ",70,Pure Flix Entertainment\n\n
4475, 'Wild Nights with Emily',$830 ,20.60%,-58.30%,13,$63 ,"$501,692 ",56,Greenwich Entertainment\n\n
4476," ""India's Most Wanted""",", ",", ",", ",", ",", ",", ",", ",", "
4477, 'Leaving Home,$738 ,40.30%,-1.60%,1,$738 ,"$9,272 ",9,Greenwich Entertainment\n\n
4478, 'Faith,$281 ,-1.40%,1.10%,2,$140 ,"$209,526 ",84,ArtAffects Entertainment\n\n
4479, 'The Public',$236 ,82.90%,-41.60%,2,$118 ,"$569,394 ",63,Greenwich Entertainment\n\n
4480, 'Free Trip to Egypt',$192 ,-,-,1,$192 ,"$2,498 ",7,-
4481, 'Frank and Ava',$166 ,69.40%,53.70%,2,$83 ,"$18,829 ",182,Hannover House\n\n
4482, 'The Wandering Soap Opera',$115 ,91.70%,-,1,$115 ,"$1,329 ",21,The Cinema Guild\n\n
4483, 'After',$62 ,-73.90%,-93.30%,3,$20 ,"$12,138,565 ",56,Aviron Pictures\n\n
4484,,,,,,,,,
4485, 'Mulholland Drive',"$57,617 ",-6.30%,306.70%,66,$872 ,"$898,785 ",11,Universal Pictures\n\n
4486, 'American Pie 2',"$26,875 ",9.60%,-37.10%,490,$54 ,"$143,882,254 ",70,Universal Pictures\n\n
4487, 'Shrek',"$25,248 ",38.80%,2.30%,415,$60 ,"$266,364,609 ",156,DreamWorks Distribution\n\n
4488, 'The Musketeer',"$14,625 ",0.90%,-59.30%,364,$40 ,"$26,982,860 ",42,Universal Pictures\n\n
4489, 'Jurassic Park III',"$10,005 ",-10.30%,-38.80%,248,$40 ,"$180,141,935 ",93,Universal Pictures\n\n
4490, 'The Fast and the Furious',"$8,825 ",11.80%,-50.20%,176,$50 ,"$144,335,470 ",119,Universal Pictures\n\n
4491," ""Captain Corelli's Mandolin""",", ",", ",", ",", ",", ",", ",", ",", "
4492, 'The Curse of the Jade Scorpion',"$3,166 ",-7.50%,-10.80%,90,$35 ,"$7,510,496 ",56,DreamWorks Distribution\n\n
4493, 'Moulin Rouge!',"$2,810 ",-13.80%,8.10%,21,$133 ,"$56,674,739 ",154,Twentieth Century Fox\n\n
4494, 'Glitter',"$2,360 ",13.20%,-63%,82,$28 ,"$4,252,378 ",28,Twentieth Century Fox\n\n
4495,,,,,,,,,
4496," ""Harry Potter and the Sorcerer's Stone""",", ",", ",", ",", ",", ",", ",", ",", "
4497, 'Behind Enemy Lines',"$987,064 ",-3.70%,-,"2,770",$356 ,"$23,138,667 ",7,Twentieth Century Fox\n\n
4498, 'Spy Game',"$663,750 ",-2%,-43.60%,"2,770",$239 ,"$49,472,640 ",16,Universal Pictures\n\n
4499, 'Monsters,"$459,216 ",7.30%,-27.20%,"3,390",$135 ,"$205,793,571 ",35,Walt Disney Studios Motion Pictures\n\n
4500, 'Shallow Hal',"$271,671 ",1.10%,-28.90%,"2,428",$111 ,"$62,207,772 ",28,Twentieth Century Fox\n\n
4501, 'Black Knight',"$271,622 ",-0.60%,-34.80%,"2,534",$107 ,"$23,905,657 ",16,Twentieth Century Fox\n\n
4502, 'Out Cold',"$127,874 ",-5.80%,-34.70%,"2,011",$63 ,"$10,845,462 ",16,Walt Disney Studios Motion Pictures\n\n
4503, 'The One',"$49,461 ",-5.10%,-49.90%,973,$50 ,"$43,290,122 ",35,Revolution Studios\n\n
4504, 'K-PAX',"$44,775 ",1.30%,-45.20%,889,$50 ,"$49,429,455 ",42,Universal Pictures\n\n
4505, 'Mulholland Drive',"$11,205 ",4.20%,-23.70%,86,$130 ,"$5,194,303 ",60,Universal Pictures\n\n
4506, 'American Pie 2',"$7,095 ",9.70%,-1.10%,130,$54 ,"$145,011,845 ",119,Universal Pictures\n\n
4507, 'Moulin Rouge!',"$4,644 ",3%,-39.90%,24,$193 ,"$56,926,594 ",203,Twentieth Century Fox\n\n
